Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
169,Sonder Tremé,"Treme, New Orleans",₪ 945,Aparthotel,4.0,1 review,Three-Bedroom Suite,5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
170,Sonder The Esplanade,"Faubourg Marigny, New Orleans",₪ 953,Aparthotel,7.5,40 reviews,Deluxe Suite,7.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.2 km from center,,Free WiFi,NAN
171,Sonder at Viewpoint,"Uptown, New Orleans",₪ 971,Aparthotel,1.0,1 review,Three-Bedroom Suite,2.5,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,4.3 km from center,,Free WiFi,NAN
172,W New Orleans - French Quarter,"French Quarter (Vieux Carré), New Orleans",₪ 985,Hotel,7.4,80 reviews,"Wonderful, Guest room, 1 King",8.5,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1.1 km from center,,NAN,NAN
173,"The Higgins Hotel New Orleans, Curio Collection By Hilton","Arts - Warehouse District, New Orleans","₪ 1,002",Hotel,8.8,210 reviews,King Room,9,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
174,Saint Philip Residence,"French Quarter (Vieux Carré), New Orleans","₪ 1,009",Hotel,7.3,417 reviews,Loft,7.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7 km from center,,NAN,NAN
175,Loews New Orleans Hotel,"Downtown New Orleans, New Orleans","₪ 1,043",Hotel,8.4,552 reviews,Premium King Room with River View,9.1,Free Cancle,View,NAN,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,1.1 km from center,,Free WiFi,NAN
176,One11 Hotel,"French Quarter (Vieux Carré), New Orleans","₪ 1,142",Hotel,8.9,468 reviews,King Room,9.3,Free Cancle,View,NAN,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
177,The Roosevelt Hotel New Orleans - Waldorf Astoria Hotels & Resorts,"Downtown New Orleans, New Orleans","₪ 1,156",Hotel,8.8,306 reviews,Queen Room,8.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.6 km from center,,NAN,NAN
178,Sonder The Gallier,"Downtown New Orleans, New Orleans","₪ 1,178",Aparthotel,6.5,4 reviews,Superior Suite,7.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
179,Maison de la Luz,"Downtown New Orleans, New Orleans","₪ 1,228",Hotel,9.6,188 reviews,King Bedroom,9.7,NAN,View,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
180,The Windsor Court,"Downtown New Orleans, New Orleans","₪ 1,248",Hotel,9.5,115 reviews,Guest Room Two Queen Beds,9.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
181,Bluegreen Vacations Club La Pension,"French Quarter (Vieux Carré), New Orleans","₪ 1,263",Hotel,8.4,206 reviews,One Bedroom Suite ,9.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
182,"The Ritz-Carlton, New Orleans","Canal Street, New Orleans","₪ 1,320",Hotel,8.8,232 reviews,"Deluxe King, Guest room, 1 King",9.2,NAN,View,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.6 km from center,,NAN,Spa and wellness centre
183,Sonder at Uptown,"Uptown, New Orleans","₪ 1,328",Aparthotel,8.9,7 reviews,Superior Suite,9.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,4.6 km from center,,Free WiFi,NAN
184,Four Seasons New Orleans,"French Quarter (Vieux Carré), New Orleans","₪ 1,402",Hotel,8.9,98 reviews,Accessible Hearing Superior Room,9.3,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,NAN,NAN,1.3 km from center,,Free WiFi,Spa and wellness centre
185,French Quarter Mansion,"French Quarter (Vieux Carré), New Orleans","₪ 1,686",Hotel,7.6,76 reviews,Studio,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.5 km from center,,NAN,NAN
186,The Natchez Vacation Rentals,"Downtown New Orleans, New Orleans","₪ 1,791",Aparthotel,8.2,12 reviews,Deluxe Apartment,8.8,NAN,NAN,Balcony,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
187,Sonder The Louie,"Downtown New Orleans, New Orleans","₪ 1,872",Aparthotel,8.1,45 reviews,Superior Suite,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,300 m from center,,Free WiFi,NAN
188,Sonder Baronne Manor,"Downtown New Orleans, New Orleans","₪ 1,974",Aparthotel,7.7,3 reviews,Superior Suite,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,400 m from center,,Free WiFi,NAN
189,Sonder Piety House,New Orleans,"₪ 1,974",Aparthotel,8.7,3 reviews,Superior Suite,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,3.6 km from center,,Free WiFi,NAN
0,Canal Loft Hotel,"Chinatown, New York",₪ 231,Hotel,7.0,781 reviews,Deluxe Double or Twin Room,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.9 km from center,,Free WiFi,NAN
1,Madison LES Hotel,"Lower East Side, New York",₪ 274,Hotel,7.4,616 reviews,Deluxe Queen Room,7.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,6.3 km from center,,Free WiFi,NAN
2,Midtown West Hotel,"Hell's Kitchen, New York",₪ 304,Hotel,5.4,"1,039 reviews",Queen Room with Private Bathroom,6.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.3 km from center,,Free WiFi,NAN
3,Carlton Arms Hotel,"Gramercy, New York",₪ 308,Hotel,7.5,"1,087 reviews",Double Room,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,3.1 km from center,,Free WiFi,NAN
4,Midtown Convention Center Hotel NYC,"Hudson Yards, New York",₪ 322,Hotel,5.5,992 reviews,Queen Room,6.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
5,SoHo 54,"SoHo, New York",₪ 338,Hotel,6.9,"1,648 reviews",Quadruple Room - Disability Access,8.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.3 km from center,,NAN,NAN
6,Windsor Hotel,"Lower East Side, New York",₪ 353Price ₪ 353,Hotel,6.2,705 reviews,Standard Queen Room,7.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
7,Paramount Hotel Times Square,"Manhattan, New York",₪ 354,Hotel,6.5,"2,335 reviews",Double Room - Disability Access,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
8,Heritage Hotel New York City,"Flatiron District, New York",₪ 356,Hotel,7.1,"1,516 reviews",King Room - Non-Smoking,8.5,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
9,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel","Hell's Kitchen, New York",₪ 357,Hotel,6.5,704 reviews,Queen Room with Roll in Shower - Hearing Accessible,7.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.1 km from center,,Free WiFi,NAN
10,The Gatsby Hotel,"Lower East Side, New York",₪ 366,Hotel,6.5,825 reviews,Gatsby Full,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5 km from center,,NAN,NAN
11,Da Vinci Hotel,"Manhattan, New York",₪ 373,Hotel,7.3,648 reviews,Standard Queen Room,8.9,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,250 m from center,,Free WiFi,NAN
12,The Gallivant Times Square,"Manhattan, New York",₪ 373,Hotel,6.6,"4,126 reviews",Deluxe Queen Room,7.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.9 km from center,,NAN,NAN
13,Fairfield Inn & Suites New York Manhattan/Downtown East,"Chinatown, New York",₪ 374,Hotel,8.0,315 reviews,King Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,6.2 km from center,,Free WiFi,NAN
14,Four Points by Sheraton New York Downtown,"Wall Street - Financial District, New York",₪ 375,Hotel,7.2,"2,133 reviews","Guest room, 1 Queen",8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,7 km from center,,Free WiFi,NAN
15,Hotel Mimosa,"Chinatown, New York",₪ 385,Hotel,8.5,404 reviews,Queen Room,9.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.1 km from center,,NAN,NAN
16,Redford Hotel,"Lower East Side, New York",₪ 385,Hotel,6.9,364 reviews,Redford Queen,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.3 km from center,,NAN,NAN
17,Doubletree By Hilton New York Times Square West,"Hell's Kitchen, New York",₪ 395,Hotel,7.0,"14,383 reviews",One King Bed Hearing Accessible,7.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,NAN,NAN
18,Doxie Hotel,"Manhattan, New York",₪ 397,Hotel,6.3,373 reviews,Queen Room,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
19,Leon Hotel LES,"Lower East Side, New York",₪ 402,Hotel,8.1,"1,310 reviews",Deluxe King Room,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.9 km from center,,NAN,NAN
20,The Flat NYC,"Flatiron District, New York",₪ 402,Hotel,8.1,474 reviews,Double Room with Shared Bathroom,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.9 km from center,,Free WiFi,NAN
21,Hotel 32 32,"Manhattan, New York",₪ 403,Hotel,6.9,768 reviews,Double Studio with balcony,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.4 km from center,,NAN,NAN
22,Fairfield Inn by Marriott New York Manhattan/Financial District,"Wall Street - Financial District, New York",₪ 404,Hotel,7.5,"2,298 reviews",King Room,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.2 km from center,,Free WiFi,NAN
23,Courtyard by Marriott New York World Trade Center Area,"Wall Street - Financial District, New York",₪ 404,Hotel,7.8,"2,521 reviews",King Room,8.5,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.2 km from center,,Free WiFi,NAN
24,TRYP by Wyndham New York City Times Square - Midtown,"Hell's Kitchen, New York",₪ 404,Hotel,7.0,"2,344 reviews",King Room,7.3,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
25,Eurostars Wall Street,"Wall Street - Financial District, New York",₪ 365Price ₪ 365,Hotel,7.6,544 reviews,Standard Queen Bed,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.3 km from center,,Free WiFi,NAN
26,Aloft Manhattan Downtown - Financial District,"Wall Street - Financial District, New York",₪ 404,Hotel,7.5,"1,092 reviews","Guest Room, 1 King",8.1,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,6.8 km from center,,Free WiFi,NAN
27,Solita Soho Hotel,"Little Italy, New York",₪ 404,Hotel,7.3,539 reviews,Queen Room - Disability Access,8.7,NAN,View,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
28,Pod Times Square,"Hell's Kitchen, New York",₪ 407,Hotel,8.1,"12,583 reviews",Standard Bunk Bed Room,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.4 km from center,,NAN,NAN
29,Pod 51,"Midtown East, New York",₪ 407,Hotel,7.8,"7,038 reviews",Standard Bunk Bed Room with Shared Bathroom,8.4,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
30,La Quinta by Wyndham Time Square South,"Hell's Kitchen, New York",₪ 416,Hotel,8.1,"2,017 reviews",King Room - Non-Smoking,8.8,NAN,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
31,Ameritania at Times Square,"Manhattan, New York",₪ 418,Hotel,7.7,"3,830 reviews",Standard Double Room,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,450 m from center,,NAN,NAN
32,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel","Wall Street - Financial District, New York",₪ 420,Hotel,8.3,478 reviews,King Room with Mobility Accessible Tran Shower,8.8,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.3 km from center,,Free WiFi,NAN
33,Americana Inn,"Manhattan, New York",₪ 427,Hotel,7.2,628 reviews,Standard Double Room with Shared Bathroom,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,1.8 km from center,,NAN,NAN
34,Comfort Inn Manhattan - Midtown West,"Hell's Kitchen, New York",₪ 428,Inn,7.0,927 reviews,Queen Room - Disability Access/Non-Smoking,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,1.1 km from center,,Free WiFi,NAN
35,Orchard Street Hotel,"Lower East Side, New York",₪ 428,Hotel,6.7,649 reviews,Orchard Full,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.3 km from center,,NAN,NAN
36,Dream Midtown,"Manhattan, New York",₪ 428,Hotel,7.5,688 reviews,Queen Room,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,400 m from center,,NAN,NAN
37,"Distrikt Hotel New York City, Tapestry Collection by Hilton","Hell's Kitchen, New York",₪ 433,Hotel,7.6,261 reviews,Queen Room,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
38,Night Hotel Broadway,"Upper West Side, New York",₪ 433,Hotel,6.0,"3,018 reviews",Queen Room - Non-Smoking,7.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.9 km from center,,NAN,NAN
39,The Manhattan at Times Square,"Manhattan, New York",₪ 435,Hotel,5.7,"3,943 reviews",Standard Queen Room,7.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,0.7 km from center,,NAN,NAN
40,TBA Times Square,"Hell's Kitchen, New York",₪ 436,Hotel,7.5,"7,561 reviews",Deluxe King Studio,7.9,NAN,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,Facilities for disabled guests,1.6 km from center,,Free WiFi,NAN
41,The Belvedere Hotel,"Hell's Kitchen, New York",₪ 441,Hotel,8.0,"3,585 reviews",King Room - Disability Access,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.9 km from center,,NAN,NAN
42,Pod 39,"Murray Hill, New York",₪ 441,Hotel,8.0,"5,872 reviews",Bunk Bed Room,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.1 km from center,,NAN,NAN
43,"Holiday Inn Wall Street, an IHG Hotel","Wall Street - Financial District, New York",₪ 442,Hotel,6.9,409 reviews,King Room,7.9,Free Cancle,NAN,Balcony,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,7 km from center,,Free WiFi,NAN
44,Kasa The Duffy Times Square,"Hell's Kitchen, New York",₪ 445,Hotel,8.0,166 reviews,Queen Room (Self Check-in with Virtual Front Desk),7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.1 km from center,,NAN,NAN
45,JG Sohotel,"SoHo, New York",₪ 447,Hotel,7.3,24 reviews,Queen Room,8.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.7 km from center,,NAN,NAN
46,Chelsea Inn,"Union Square, New York",₪ 448,Inn,6.7,710 reviews,Standard Double Room,6.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.4 km from center,,NAN,NAN
47,Courtyard New York Downtown Manhattan/Financial District,"Wall Street - Financial District, New York",₪ 448,Hotel,7.2,515 reviews,"Guest room, 1 King, City view",8.0,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,7.1 km from center,,Free WiFi,NAN
48,DoubleTree by Hilton - Chelsea,"Chelsea, New York",₪ 450,Hotel,7.3,"1,263 reviews",King Room,8.2,NAN,View,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
49,Hilton Garden Inn New York Central Park South-Midtown West,"Manhattan, New York",₪ 450,Hotel,7.1,"5,340 reviews",Queen Room,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,450 m from center,,Free WiFi,NAN
50,Cachet Boutique Hotel NYC,"Hell's Kitchen, New York",₪ 451,Hotel,6.6,922 reviews,Queen Room,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.5 km from center,,NAN,NAN
51,"Holiday Inn Express - Wall Street, an IHG Hotel","Wall Street - Financial District, New York",₪ 451,Hotel,6.4,"1,162 reviews",Room Selected at Check-In,7.6,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,7.3 km from center,,Free WiFi,NAN
52,Hampton Inn Seaport Financial District,"Wall Street - Financial District, New York",₪ 453,Hotel,7.9,"1,216 reviews",Queen Room,8.9,NAN,View,Balcony,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,6.8 km from center,,NAN,NAN
53,Hampton Inn Manhattan - Times Square South,"Hell's Kitchen, New York",₪ 458,Hotel,6.5,"1,619 reviews",Standard King Room,7.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
54,"Club Quarters Hotel Times Square, New York","Manhattan, New York",₪ 458,Hotel,7.8,"2,480 reviews",Queen Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.3 km from center,,NAN,NAN
55,City Club Hotel,"Manhattan, New York",₪ 458,Hotel,7.3,"1,212 reviews",Petite Room,8.3,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.4 km from center,,NAN,NAN
56,"Holiday Inn Express - Times Square, an IHG Hotel","Hell's Kitchen, New York",₪ 458,Hotel,6.5,"2,609 reviews",Double Room with Roll-In Shower - Hearing Accessible,7.6,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,Facilities for disabled guests,1.6 km from center,,Free WiFi,NAN
57,Moderne Hotel,"Manhattan, New York",₪ 458,Hotel,7.8,547 reviews,Deluxe Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,350 m from center,,NAN,NAN
58,Truss Hotel Times Square,"Hell's Kitchen, New York",₪ 458,Hotel,7.3,112 reviews,King Room,8.8,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
59,Margaritaville Resort Times Square,"Manhattan, New York",₪ 460Price ₪ 460,Hotel,8.7,"1,270 reviews",Standard King Room,9.2,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.5 km from center,,NAN,NAN
60,The Ridge,"Lower East Side, New York",₪ 461,Hotel,6.7,553 reviews,Standard Double Room,6.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,5.1 km from center,,Free WiFi,NAN
61,DoubleTree by Hilton New York Times Square South,"Hell's Kitchen, New York",₪ 462,Hotel,7.8,"4,295 reviews",King Room with Empire State Building View,8.4,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1.8 km from center,,NAN,NAN
62,Hilton Garden Inn Times Square,"Manhattan, New York",₪ 466,Hotel,7.6,"2,196 reviews",King Room,8.1,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
63,Hilton Garden Inn New York/Midtown Park Avenue,"Manhattan, New York",₪ 466,Hotel,8.0,809 reviews,Double Room with Two Double Beds,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.4 km from center,,Free WiFi,NAN
64,Hilton Garden Inn New York/Manhattan-Chelsea,"Chelsea, New York",₪ 472,Hotel,8.1,"2,889 reviews",King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
65,Casamia 36 Hotel,"Hudson Yards, New York",₪ 484,Hotel,6.5,86 reviews,Queen Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.9 km from center,,NAN,NAN
66,Hotel Richland LES,"Chinatown, New York",₪ 485,Hotel,8.0,219 reviews,Queen Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,6 km from center,,Free WiFi,NAN
67,OYO Times Square,"Manhattan, New York",₪ 485,Hotel,6.9,"1,037 reviews",Standard Full,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
68,Pestana CR7 Times Square,"Hell's Kitchen, New York",₪ 486,Hotel,8.0,"1,302 reviews",Comfort Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
69,YOTEL New York Times Square,"Hell's Kitchen, New York",₪ 487,Hotel,7.1,"3,795 reviews",Premium Queen,7.7,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
70,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection","Midtown East, New York",₪ 487,Hotel,8.7,562 reviews,Interior Room - No Windows,9.5,NAN,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
71,Hampton Inn Manhattan/Downtown- Financial District,"Wall Street - Financial District, New York",₪ 489,Hotel,7.6,648 reviews,1 Double Room - Disability Access/Non-Smoking ,8.5,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,7.7 km from center,,Free WiFi,NAN
72,Broadway Plaza Hotel,"NoMad, New York",₪ 489,Hotel,8.4,516 reviews,Superior Room with King Bed,9.3,NAN,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
73,"Club Quarters Hotel World Trade Center, New York","Wall Street - Financial District, New York",₪ 489,Hotel,8.2,"2,602 reviews",Small Queen Room,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7 km from center,,NAN,NAN
74,World Center Hotel,"Wall Street - Financial District, New York",₪ 489,Hotel,8.3,"3,087 reviews",Small Queen Room,8.7,NAN,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,7 km from center,,Free WiFi,NAN
75,"Candlewood Suites NYC -Times Square, an IHG Hotel","Hell's Kitchen, New York",₪ 489,Hotel,7.5,"1,405 reviews",Room Selected at Check-In,8.0,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
76,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel","Chelsea, New York",₪ 489,Hotel,7.0,"5,558 reviews",Standard Queen Room with Communications Accessible Roll-In Shower,8.0,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
77,Econo Lodge Times Square,"Hell's Kitchen, New York",₪ 489,Hotel,5.6,825 reviews,Double Room - Disability Access,6.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1 km from center,,NAN,NAN
78,TownePlace Suites by Marriott New York Manhattan/Times Square,"Hell's Kitchen, New York",₪ 490,Hotel,8.2,"1,435 reviews",Queen Studio,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
79,Hilton Garden Inn New York - Times Square Central,"Manhattan, New York",₪ 491,Hotel,7.6,"1,515 reviews",Queen Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
80,Residence Inn New York Downtown Manhattan/Financial District,"Wall Street - Financial District, New York",₪ 491,Hotel,7.5,300 reviews,"Studio, 1 King",8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.1 km from center,,Free WiFi,NAN
81,"The Paul Hotel NYC-Chelsea, Ascend Hotel Collection","NoMad, New York",₪ 491,Hotel,6.8,"1,581 reviews",Bunk Bed Room - Non-Smoking,7.1,NAN,View,Balcony,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
